Table Dh388-391 Motion picture attendance  box office receipts  and admission prices: 1922?1998 
 Year,Attendance,,Box office receipts,,Average admission price
,Average weekly,Annual
,Dh388,Dh389,Dh390,,Dh391
,Million,Million,Million,,Dollars
1922,40,----,----,,----,
1923,43,----,----,,----,
1924,46,----,----,,----,
1925,46,----,----,,----,
1926,50,----,----,,----,
1927,57,----,----,,----,
1928,65,----,----,,----,
1929,80,----,720,,----,
1930,90,----,732,,----,
1931,75,----,719,,----,
1932,60,----,527,,----,
1933,60,----,482,,----,
1934,70,----,518,,----,
1935,80,----,556,,----,
1936,88,----,626,,----,
1937,88,----,676,,----,
1938,85,----,663,,----,
1939,85,----,659,,----,
1940,80,----,735,,----,
1941,85,----,809,,----,
1942,85,----,1022,,----,
1943,85,----,1275,,----,
1944,85,----,1341,,----,
1945,85,----,1450,,----,
1946,90,----,1692,,----,
1947,90,----,1594,,----,
1948,90,----,1506,,0.36,
1949,70,----,1451,,----,
1950,60,----,1376,,----,
1951,54,----,1310,,----,
1952,51,----,1246,,----,
1953,46,----,1187,,----,
1954,49,----,1228,,0.49,
1955,46,----,1326,,----,
1956,47,----,1394,,----,
1957,45,----,1126,,----,
1958,40,----,992,,0.68,
1959,42,----,954,,----,
1960,40,----,956,,----,
1961,42,----,955,,----,
1962,43,----,945,,----,
1963,42,----,942,,0.86,
1964,44,----,951,,----,
1965,44,----,1067,,----,
1966,----,----,1119,,----,
1967,----,----,1128,,1.22,
1968,----,----,1294,,----,
1969,----,----,1400,,----,
1970,----,920.6,1429,,1.55,
1971,----,820.3,1350,,1.65,
1972,----,934.1,1583,,1.70,\1
1973,----,864.6,1524,,1.76,\1
1974,----,1010.7,1725,\1,1.89,\1
1975,----,1032.8,2115,,2.03,
1976,----,957.1,2036,,2.13,
1977,----,1063.2,2372,,2.23,
1978,----,1128.2,2643,,2.34,
1979,----,1120.9,2821,,2.47,
1980,----,1021.5,2749,,2.69,
1981,----,1067.0,2966,,2.78,
1982,----,1175.4,3453,,2.94,
1983,----,1196.9,3766,,3.15,
1984,----,1199.1,4031,,3.36,
1985,----,1056.0,3749,,3.55,
1986,----,1017.2,3778,,3.71,
1987,----,1088.5,4253,,3.91,
1988,----,1084.8,4458,,4.11,
1989,----,1263.0,5033,,4.44,
1990,----,1188.6,5022,,4.22,
1991,----,1140.6,4803,,4.21,
1992,----,1173.2,4871,,4.15,
1993,----,1244.0,5154,,4.14,
1994,----,1291.7,5396,,4.18,
1995,----,1262.6,5494,,4.35,
1996,----,1338.6,5912,,4.42,
1997,----,1387.7,6366,,4.59,
1998,----,1480.7,6949,,4.69,
"Footnotes"
"\1"," As reported in Statistical Abstract of the United States (1975). "
