Table Dh327-338 Attendance at selected professional sports: 1933?1999 
 Year,Major League Baseball,,,,,National Basketball Association,,,National Football League,,,National Hockey League,,,U.S. Open Tennis Championship,Horse racing,National Finals Rodeo
,Regular season,,,World Series,,Regular season,,Postseason,Regular season,,Postseason,Regular season,Postseason
,American League,National League
,Dh327,Dh328,,Dh329,,Dh330,,Dh331,Dh332 \1,,Dh333,Dh334,Dh335,,Dh336 \2,Dh337,Dh338
,Thousand,Thousand,,Thousand,,Thousand,,Thousand,Thousand,,Thousand,Thousand,Thousand,,Thousand,Thousand,Thousand
1933,2926,3163,,163,,----,,----,----,,----,----,----,,----,----,----
1934,2764,3200,,282,,----,,----,493,,35,----,----,,----,----,----
1935,3688,3657,,287,,----,,----,638,,15,----,----,,----,----,----
1936,4179,3904,,303,,----,,----,816,,30,----,----,,----,----,----
1937,4736,4204,,238,,----,,----,963,,16,----,----,,----,----,----
1938,4446,4561,,201,,----,,----,937,,48,----,----,,----,----,----
1939,4271,4707,,184,,----,,----,1071,,32,----,----,,----,----,----
1940,5434,4390,,282,,----,,----,1063,,36,----,----,,----,----,----
1941,4912,4778,,236,,----,,----,1109,,56,----,----,,----,----,----
1942,4200,4353,,277,,----,,----,888,,36,----,----,,----,----,----
1943,3697,3769,,277,,----,,----,969,,71,----,----,,----,----,----
1944,4798,3975,,207,,----,,----,1020,,46,----,----,,----,----,----
1945,5580,5261,,333,,----,,----,1270,,32,----,----,,----,----,----
1946,9621,8902,,250,,----,,----,1732,,58,----,----,,----,----,----
1947,9486,10388,,390,,----,,----,1837,,66,----,----,,----,----,----
1948,11150,9771,,358,,----,,----,1525,,36,----,----,,----,----,----
1949,10731,9485,,237,,----,,----,1392,,28,----,----,,----,----,----
1950,9142,8321,,196,,----,,----,1978,,137,----,----,,----,29291,----
1951,8883,7244,,342,,----,,----,1913,,58,----,----,,----,31865,----
1952,8294,6339,,341,,----,,----,2052,,98,----,----,,----,35065,----
1953,6964,7420,,307,,1127,,----,2165,,55,----,----,,----,38249,----
1954,7922,8014,,252,,982,,----,2191,,44,----,----,,----,38637,----
1955,8943,7674,,362,,900,,----,2522,,86,----,----,,----,38503,----
1956,7894,8995,,346,,1102,,----,2551,,57,----,----,,----,39871,----
1957,8196,8820,,395,,1199,,----,2836,,120,----,----,,----,41365,----
1958,7296,10165,,394,,1167,,----,3006,,124,----,----,,----,43373,----
1959,9149,9995,,421,,1249,,----,3140,,58,----,----,,----,45451,----
1960,9227,10685,,350,,1297,,----,4054,,100,----,----,,----,46879,----
1961,10163,8732,,223,,1456,,----,4989,,69,2317,242,,----,49560,----
1962,10015,11360,,377,,1434,,----,5151,,103,2435,277,,----,50582,----
1963,9094,11382,,247,,1658,,----,5372,,109,2591,221,,----,55754,----
1964,9235,12045,,322,,1796,,----,6011,,120,2733,309,,----,60595,----
1965,8861,13581,,364,,1805,,----,6416,,131,2823,304,,----,62887,47
1966,10167,15051,,221,,2022,,----,7497,,116,2941,249,,----,63577,50
1967,11337,12971,,304,,2553,,----,8235,,220,3085,248,,----,63373,55
1968,11317,11758,,380,,2936,,----,8517,,330,4938,495,,97,65460,59
1969,12135,15095,,272,,3722,,506,8940,,329,5551,432,,101,68099,66
1970,12085,16662,,253,,4341,,556,9533,,459,5992,462,,123,69704,75
1971,11869,17325,,351,,5330,,489,10076,,484,7258,708,,121,73619,72
1972,11439,15530,,363,,5618,,525,10446,,483,7609,583,,130,70807,79
1973,13434,16675,,358,,5852,,608,10731,,525,8576,625,,137,74683,84
1974,13047,16978,,260,,5910,,593,10236,,439,8641,600,,153,74948,89
1975,13189,16600,,308,,6892,,685,10213,,476,9522,784,,217,78662,89
1976,14658,16661,,223,,7512,,698,11071,,493,9104,726,,251,79307,89
1977,19640,19070,,338,,9899,,807,11019,,535,8564,646,,218,75987,89
1978,20530,20107,,337,,9874,,798,12772,,624,8527,687,,275,75324,98
1979,22372,21178,,368,,9761,,904,13182,,630,7758,695,,305,72783,117
1980,21890,21124,,325,,9938,,740,13392,,624,10534,977,,331,74690,117
1981,14066,12478,,338,,9449,,765,13607,,638,10726,966,,351,75463,117
1982,23080,21507,,349,,9965,,727,7367,\6,1033,10711,1059,,360,76858,117
1983,23991,21549,,304,,9638,,606,13277,,676,11021,1088,,377,75693,117
1984,23961,20781,,272,,10015,,1096,13398,,665,11359,1107,,392,74076,117
1985,24532,22292,,327,,10506,,985,13345,,711,11634,1108,,409,73346,142
1986,25173,22333,,322,,11215,,979,13589,,734,11621,1153,,414,70580,147
1987,27277,24734,,387,,12065,,1091,11406,\7,657,11856,1384,,406,70105,152
1988,28500,24499,,260,,12654,,1397,13540,,658,12118,1337,,404,68949,165
1989,29849,25324,,223,,15465,,1077,13626,,686,12418,1327,,417,59893,169
1990,30332,24492,,209,,17369,,1203,13960,,848,12580,1356,,422,63803,171
1991,32118,24696,,373,,16876,,1109,13841,,813,12344,1442,,483,52874,171
1992,31760,24113,,311,,17367,,1228,13829,,816,12770,1328,,521,49275,171
1993,33333,36924,,344,,17778,,1339,13967,,815,14158,1346,,531,45688,170
1994,24202,25808,,0,\4,17984,,1349,14030,,780,16106,1440,,530,42065,171
1995,25359,25110,,286,,18516,,1347,15044,,791,9234,1329,\8,506,38934,169
1996,29718,30379,,325,,20513,,1284,14612,,769,17042,1540,,506,43367,171
1997,31283,31885,,404,,20305,,1352,14967,,802,17641,1495,,560,41846,169
1998,31915,38424,\3,243,,20373,,1409,15365,,823,17265,1507,,535,----,175
1999,31817,38323,,216,,12135,\5,1315,16207,,----,18002,1509,,584,----,----
"Footnotes"
"\1"," For 1960 ? 1969, the figures include attendance at both National Football League and American Football League games in order to make them consistent with the data beginning in 1970 when the two leagues had merged. "
"\2"," Night sessions were first held in 1975.  Sessions were first held at the U.S Tennis Association National Tennis Center in 1978.  Starting in 1995, figures refer to paid attendance only. "
"\3"," Milwaukee was shifted to the National League. "
"\4"," No World Series because of a labor dispute. "
"\5"," The season was shortened, and there was no All-Star game because of a labor dispute. "
"\6"," Season shortened because of a strike of the players. "
"\7"," Season shortened because of a strike.  Value includes games played by replacement players. "
"\8"," Labor dispute forced the cancellation of 468 games. "
