Table Dh339-353 Participation in selected recreational activities?bowling  golfing  and boating: 1896?1999 
 Year,Members,,,,Number shipped,,,,,,,,Estimated retail expenditure on boating,Recreational boats owned,Golfers who played
,Bowling associations,American Bowling Congress,Women's International Bowling Congress,Young American Bowling Alliance,Outboard motors,,Sterndrive and inboard engines,Boats,,,,,,,15 or more rounds,1 or more rounds
,,,,,,,,Total,Motorized,Sailboats,Canoes,Miscellaneous
,Dh339,Dh340,Dh341,Dh342,Dh343,,Dh344,Dh345,Dh346,Dh347,Dh348,Dh349,Dh350,Dh351,Dh352,Dh353
,Thousand,Thousand,Thousand,Thousand,Thousand,,Thousand,Thousand,Thousand,Thousand,Thousand,Thousand,Million dollars,Thousand,Thousand,Thousand
1896,0.3,0.3,----,----,----,,----,----,----,----,----,----,----,----,----,----
1897,0.4,0.4,----,----,----,,----,----,----,----,----,----,----,----,----,----
1898,0.5,0.5,----,----,----,,----,----,----,----,----,----,----,----,----,----
1899,0.6,0.6,----,----,----,,----,----,----,----,----,----,----,----,----,----
1900,0.8,0.8,----,----,----,,----,----,----,----,----,----,----,----,----,----
1901,1.0,1.0,----,----,----,,----,----,----,----,----,----,----,----,----,----
1902,1.1,1.1,----,----,----,,----,----,----,----,----,----,----,----,----,----
1903,2.0,2.0,----,----,----,,----,----,----,----,----,----,----,----,----,----
1904,1.9,1.9,----,----,----,,----,----,----,----,----,----,----,----,----,----
1905,3.2,3.2,----,----,----,,----,----,----,----,----,----,----,----,----,----
1906,4.9,4.9,----,----,----,,----,----,----,----,----,----,----,----,----,----
1907,6.1,6.1,----,----,----,,----,----,----,----,----,----,----,----,----,----
1908,6.6,6.6,----,----,----,,----,----,----,----,----,----,----,----,----,----
1909,6.6,6.6,----,----,----,,----,----,----,----,----,----,----,----,----,----
1910,6.8,6.8,----,----,----,,----,----,----,----,----,----,----,----,----,----
1911,7.3,7.3,----,----,----,,----,----,----,----,----,----,----,----,----,----
1912,6.4,6.4,----,----,----,,----,----,----,----,----,----,----,----,----,----
1913,7.7,7.7,----,----,----,,----,----,----,----,----,----,----,----,----,----
1914,8.9,8.9,----,----,----,,----,----,----,----,----,----,----,----,----,----
1915,10.5,10.5,----,----,----,,----,----,----,----,----,----,----,----,----,----
1916,16.4,16.4,----,----,----,,----,----,----,----,----,----,----,----,----,----
1917,16.8,16.7,0.04,----,----,,----,----,----,----,----,----,----,----,----,----
1918,16.2,15.8,0.4,----,----,,----,----,----,----,----,----,----,----,----,----
1919,14.3,13.6,0.6,----,12,,----,----,----,----,----,----,----,----,----,----
1920,26.9,25.9,1.0,----,17,,----,----,----,----,----,----,----,----,----,----
1921,25.6,24.4,1.2,----,12,,----,----,----,----,----,----,----,----,----,----
1922,31.9,30.0,1.9,----,16,,----,----,----,----,----,----,----,----,----,----
1923,60.2,58.0,2.2,----,21,,----,----,----,----,----,----,----,----,----,----
1924,53.9,51.0,2.9,----,21,,----,----,----,----,----,----,----,----,----,----
1925,67.8,64.0,3.8,----,27,,----,----,----,----,----,----,----,----,----,----
1926,80.6,76.0,4.6,----,33,,----,----,----,----,----,----,----,----,----,----
1927,99.4,94.0,5.4,----,42,,----,----,----,----,----,----,----,----,----,----
1928,116.1,110.0,6.1,----,54,,----,----,----,----,----,----,----,----,----,----
1929,146.8,139.0,7.8,----,59,,----,----,----,----,----,----,----,----,----,----
1930,219.0,210.0,9.0,----,44,,----,----,----,----,----,----,----,----,----,----
