Table Dh319-326 Americans traveling overseas and foreign visitors to the United States: 1820?2000 \1
 Year,Ocean-bound tourists,,Arrivals and departures of U.S. citizens,,,U.S. travelers,,Foreign visitors and travelers to the United States
,U.S. tourists abroad,Foreign tourists in the United States,Arrivals,,Departures,Overseas,All destinations,Visitors,Travelers
,Dh319 \2,Dh320 \2,Dh321,,Dh322,Dh323,Dh324,Dh325,Dh326
,Thousand,Thousand,Thousand,,Thousand,Thousand,Thousand,Thousand,Thousand
1820,2.0,0.2,1.9,,----,----,----,----,----
1821,2.6,0.2,2.5,,----,----,----,----,----
1822,1.7,0.1,1.6,,----,----,----,----,----
1823,2.0,0.1,1.9,,----,----,----,----,----
1824,1.8,0.2,1.7,,----,----,----,----,----
1825,2.7,0.2,2.7,,----,----,----,----,----
1826,3.2,0.2,3.1,,----,----,----,----,----
1827,3.0,0.4,2.9,,----,----,----,----,----
1828,2.9,0.5,2.8,,----,----,----,----,----
1829,2.1,0.5,2.0,,----,----,----,----,----
1830,1.6,0.5,1.5,,----,----,----,----,----
1831,1.3,0.5,1.2,,----,----,----,----,----
1832,1.2,1.2,1.2,\3,----,----,----,----,----
1833,1.3,1.2,1.3,,----,----,----,----,----
1834,2.7,1.3,2.6,,----,----,----,----,----
1835,3.4,0.9,3.3,,----,----,----,----,----
1836,4.9,1.5,4.7,,----,----,----,----,----
1837,5.8,1.6,5.6,,----,----,----,----,----
1838,6.4,0.8,6.2,,----,----,----,----,----
1839,6.8,1.4,6.6,,----,----,----,----,----
1840,8.4,0.8,8.1,,----,----,----,----,----
1841,7.7,0.8,7.5,,----,----,----,----,----
1842,6.6,1.0,6.4,,----,----,----,----,----
1843,4.2,0.5,4.0,\4,----,----,----,----,----
1844,6.3,0.8,6.1,,----,----,----,----,----
1845,5.7,1.1,5.5,,----,----,----,----,----
1846,4.4,1.5,4.2,,----,----,----,----,----
1847,4.6,2.4,4.5,,----,----,----,----,----
1848,3.0,2.3,3.0,,----,----,----,----,----
1849,2.7,3.0,2.7,,----,----,----,----,----
1850,11.3,3.7,10.9,\3,----,----,----,----,----
1851,30.2,3.8,29.4,,----,----,----,----,----
1852,26.5,3.7,25.7,,----,----,----,----,----
1853,33.3,3.7,32.3,,----,----,----,----,----
1854,33.6,4.3,32.6,,----,----,----,----,----
1855,30.5,2.0,29.6,,----,----,----,----,----
1856,24.8,2.1,24.1,,----,----,----,----,----
1857,21.3,2.0,20.7,,----,----,----,----,----
1858,22.4,1.7,21.8,,----,----,----,----,----
1859,35.3,1.2,34.2,,----,----,----,----,----
1860,26.8,1.6,26.1,,----,----,----,----,----
1861,24.1,0.6,20.8,,----,----,----,----,----
1862,22.3,0.6,22.5,,----,----,----,----,----
1863,23.7,0.6,23.5,,----,----,----,----,----
1864,26.6,0.2,28.1,,----,----,----,----,----
1865,34.7,0.1,39.3,,----,----,----,----,----
1866,38.9,1.1,18.2,\5,----,----,----,----,----
1867,40.3,1.0,39.1,,----,----,----,----,----
1868,41.3,1.5,40.1,,----,----,----,----,----
1869,27.6,2.6,26.8,,----,----,----,----,----
1870,34.9,3.9,33.9,,----,----,----,----,----
1871,45.0,6.6,43.7,,----,----,----,----,----
1872,50.5,4.5,49.1,,----,----,----,----,----
1873,49.2,3.0,47.7,,----,----,----,----,----
1874,49.2,4.0,47.7,,----,----,----,----,----
1875,51.6,4.1,50.9,,----,----,----,----,----
1876,49.4,5.8,48.0,,----,----,----,----,----
1877,42.7,5.6,41.5,,----,----,----,----,----
1878,42.9,5.7,41.7,,----,----,----,----,----
1879,56.9,6.3,55.3,,----,----,----,----,----
1880,51.8,7.0,50.3,,----,----,----,----,----
1881,50.0,8.4,48.5,,----,----,----,----,----
1882,54.5,9.1,52.9,,----,----,----,----,----
1883,69.3,18.0,67.3,,----,----,----,----,----
1884,91.6,22.2,88.9,,----,----,----,----,----
1885,100.2,24.5,97.3,,----,----,----,----,----
1886,89.0,17.5,86.4,\6,----,----,----,----,----
1887,95.1,17.8,92.3,\6,----,----,----,----,----
1888,98.4,17.2,95.5,\6,----,----,----,----,----
1889,83.7,17.3,81.2,\6,----,----,----,----,----
1890,90.7,18.1,88.0,,----,----,----,----,----
1891,91.9,13.8,----,,----,----,----,----,----
1892,95.1,16.0,----,,----,----,----,----,----
1893,93.4,37.9,----,,----,----,----,----,----
1894,68.7,30.7,----,,----,----,----,----,----
1895,103.7,15.6,----,,----,----,----,----,----
1896,101.3,16.9,----,,----,----,----,----,----
1897,98.8,16.9,----,,----,----,----,----,----
1898,96.4,16.8,----,,----,----,----,----,----
1899,98.1,18.3,----,,----,----,----,----,----
1900,124.1,20.3,----,,----,----,----,----,----
1908,----,----,200.4,,159.9,----,----,----,----
1909,----,----,217.2,,215.8,----,----,----,----
1910,----,----,220.3,,271.3,----,----,----,----
1911,----,----,236.7,,258.5,----,----,----,----
1912,----,----,240.4,,274.1,----,----,----,----
1913,----,----,230.6,,256.4,----,----,----,----
1914,----,----,240.9,,299.5,----,----,----,----
1915,----,----,192.7,,142.3,----,----,----,----
1916,----,----,88.8,,87.5,----,----,----,----
1917,----,----,82.7,,81.2,----,----,----,----
1918,----,----,44.8,,232.4,----,----,----,----
1919,----,----,73.5,,194.3,152,----,47,----
1920,----,----,135.5,,167.6,302,----,81,----
1921,----,----,203.7,,247.5,294,----,75,----
1922,----,----,228.1,,293.3,320,----,53,----
1923,----,----,287.3,,260.8,291,----,65,----
1924,----,----,285.5,,267.1,351,----,79,----
1925,----,----,304.3,,314.3,408,----,65,----
1926,----,----,359.3,,360.3,433,----,70,----
1927,----,----,367.9,,358.3,471,----,73,----
1928,----,----,422.4,,414.3,518,----,78,----
1929,----,----,441.8,,414.4,517,----,78,----
1930,----,----,467.3,,445.5,538,----,83,----
