Table Dg225-252 Books published  by subject: 1880?1999 \1 \2
 Year,,New books and editions,,,,,,,,,,,,,,,,,,,,,,,,,,Mass-market paperbacks,"Imports (hard-bound and trade paperbacks), including new editions"
,,Total,New editions,New books
,,,,Total,Agriculture,Art,Biography,Business,Education,Fiction,General works,History,Home economics,Juvenile,Language,Law,Literature,Medicine,Music,Philosophy and psychology,Poetry and drama,Religion,Science,Sociology and economics,Sports and recreation,Technology,Travel
,,Dg225,Dg226,Dg227,Dg228,Dg229,Dg230,Dg231,Dg232,Dg233,Dg234,Dg235,Dg236,Dg237,Dg238,Dg239 \6,Dg240 \6,Dg241 \6,Dg242 \6,Dg243 \6,Dg244 \6,Dg245 \6,Dg246 \6,Dg247 \6,Dg248 \6,"Dg249 \4,\6",Dg250 \6,Dg251 \6,Dg252 \6
,,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number
1880,,2076,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1881,,2991,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1882,,3472,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1883,,3481,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1884,,4088,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1885,,4030,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1886,,4676,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1887,,4437,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1888,,4631,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1889,,4014,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1890,,4559,446,4113,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1891,,4665,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
