Table Dh309-318 Personal consumption expenditures for recreational services: 1909?1963 
 Year,Recreational services,Admissions,,,,Dues and fees paid to clubs and fraternal organizations,Commercial participant amusements and pari-mutuel net receipts,,,Other recreational goods and services
,,Spectator amusements,Motion picture theaters,Legitimate theaters and opera and entertainment by nonprofit institutions,Spectator sports,,Total,Commercial participant amusements,Pari-mutuel net receipts
,Dh309,Dh310,Dh311,Dh312,Dh313,Dh314,Dh315,Dh316,Dh317,Dh318
,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars,Million dollars
1909,377,167,----,----,----,121,22,----,----,67
1914,434,191,----,----,----,140,25,----,----,78
1919,806,336,----,----,----,242,55,----,----,173
1921,911,412,301,81,30,242,128,----,----,129
1923,1082,528,336,146,46,242,148,----,----,164
1925,1185,588,367,174,47,275,145,----,----,177
1927,1405,769,526,195,48,288,159,----,----,189
1929,1670,913,720,127,66,302,215,207,8,240
1930,1623,892,732,95,65,294,210,203,7,227
1931,1509,854,719,78,57,277,181,175,6,197
1932,1168,631,527,57,47,242,136,132,4,159
1933,1058,573,482,41,50,208,127,121,6,150
1934,1155,625,518,42,65,199,154,135,19,177
1935,1240,672,556,44,72,197,167,141,26,204
1936,1396,759,626,50,83,198,194,165,29,245
1937,1547,818,676,53,89,203,232,194,38,294
1938,1488,816,663,58,95,200,208,164,44,264
1939,1520,821,659,64,98,199,224,183,41,276
1940,1651,904,735,71,98,203,252,197,55,292
1941,1800,995,809,79,107,203,275,210,65,327
1942,2052,1204,1022,92,90,205,282,213,69,361
1943,2356,1455,1275,118,62,217,294,215,79,390
1944,2600,1563,1341,142,80,236,372,241,131,429
1945,2891,1714,1450,148,116,281,437,284,153,459
1946,3571,2066,1692,174,200,359,620,379,241,526
1947,3633,2003,1594,187,222,397,659,404,255,574
1948,3629,1918,1506,180,232,435,682,425,257,594
1949,3595,1872,1451,182,239,454,675,428,247,594
1950,3554,1781,1376,183,222,462,687,448,239,624
1951,3572,1716,1310,186,220,477,727,472,255,652
1952,3660,1655,1246,189,220,498,816,489,327,691
1953,3763,1605,1187,197,221,517,886,514,372,755
1954,3900,1672,1228,220,224,539,896,528,368,793
1955,4222,1801,1326,245,230,569,965,584,381,887
1956,4559,1899,1394,268,237,611,1068,654,414,981
1957,4570,1655,1126,287,242,653,1176,738,438,1086
1958,4713,1538,992,297,249,692,1302,848,454,1181
1959,5104,1571,958,344,269,721,1484,991,493,1328
1960,5421,1606,951,365,290,733,1678,1161,517,1404
1961,5722,1625,921,398,306,763,1835,1299,536,1499
1962,5919,1646,903,417,326,773,1930,1366,564,1570
1963,6261,1692,904,446,342,808,2069,1443,626,1692
